timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-20 15:11:36+00:00,1.0233918128654975,18.99438686715453,46.46666666666666,1082.9298245614034
2026-06-20 15:16:36+00:00,2.469590643301004,19.04333730558182,46.46666666666666,1082.19649122807
2026-06-20 15:21:36+00:00,1.2204678362093944,18.569179679697974,46.46666666666666,1082.5684210526315
2026-06-20 15:26:36+00:00,1.0906432748483752,18.321716309823444,46.46666666666666,1083.0
2026-06-20 15:31:36+00:00,1.1970760233493394,18.422825828221267,46.46666666666666,1082.6210526315788
2026-06-20 15:36:36+00:00,1.090058479594262,18.47364175591789,46.46666666666666,1083.0491228070175
2026-06-20 15:41:36+00:00,1.096198830443143,18.423273545645912,46.46666666666666,1082.835087719298
2026-06-20 15:46:36+00:00,1.1733918128622491,18.592809210442866,46.46666666666666,1083.354385964912
2026-06-20 15:51:36+00:00,1.103508771909148,18.55512632720234,46.46666666666666,1082.8210526315788
2026-06-20 15:56:36+00:00,1.097368421005811,18.47677577789037,46.46666666666666,1083.080701754386
2026-06-20 16:01:36+00:00,1.2011695906454634,18.308259913893988,46.46666666666666,1083.0
2026-06-20 16:06:36+00:00,1.0944444443812813,18.486575814851932,46.46666666666666,1082.1122807017543
2026-06-20 16:11:36+00:00,1.0856725146166184,18.447276174244653,46.71228070175438,1082.638596491228
2026-06-20 16:16:36+00:00,1.1081871344321286,18.30684214204929,46.46666666666666,1082.9649122807016
2026-06-20 16:21:36+00:00,1.1461988303875756,18.457200577157508,46.46666666666666,1083.4736842105262
2026-06-20 16:26:36+00:00,1.0763157894889446,18.453270613096784,46.46666666666666,1082.6491228070174
2026-06-20 16:31:36+00:00,1.1251461988162674,18.4120308636494,46.46666666666666,1082.835087719298
2026-06-20 16:36:36+00:00,1.1230994151818123,18.4405355396848,46.46666666666666,1082.5684210526315
2026-06-20 16:41:36+00:00,1.0701754386128357,18.48013365857517,46.46666666666666,1082.656140350877
2026-06-20 16:46:36+00:00,1.08596491227091,18.33236203525377,46.46666666666666,1082.8280701754384
2026-06-20 16:51:36+00:00,1.1318713450281592,18.463543240673243,46.46666666666666,1082.3649122807017
2026-06-20 16:56:36+00:00,1.0695906432770386,18.51692110696641,46.46666666666666,1082.6210526315788
2026-06-20 17:01:36+00:00,1.147953216313283,18.63278042718709,46.46666666666666,1082.3157894736842
2026-06-20 17:06:36+00:00,1.120760233920322,18.592635098111053,46.71228070175438,1081.940350877193
2026-06-20 17:11:36+00:00,1.0751461988445783,18.551445095044198,46.46666666666666,1082.817543859649
2026-06-20 17:16:36+00:00,1.0657894736896765,18.56609540410602,46.46666666666666,1082.6877192982456
2026-06-20 17:21:36+00:00,1.1403508772474709,18.48142706446857,46.46666666666666,1082.438596491228
2026-06-20 17:26:36+00:00,1.0549707602361025,18.543212069068872,46.46666666666666,1082.8105263157893
2026-06-20 17:31:36+00:00,1.1087719297679255,18.39800238434401,46.46666666666666,1082.519298245614
2026-06-20 17:36:36+00:00,1.106725146242411,18.4746366835282,46.46666666666666,1082.677192982456
2026-06-20 17:41:36+00:00,1.048538011678488,18.472970179780933,46.46666666666666,1081.856140350877
2026-06-20 17:46:36+00:00,1.0520467835843448,18.46496101251793,46.46666666666666,1082.1122807017543
2026-06-20 17:51:36+00:00,1.123976608144659,18.407702928544545,46.46666666666666,1081.985964912281
2026-06-20 17:56:36+00:00,1.0470760233798302,18.44645535896615,46.46666666666666,1082.0350877192982
2026-06-20 18:01:36+00:00,1.1055555554618903,18.36454794344732,46.71228070175438,1082.1508771929823
2026-06-20 18:06:36+00:00,1.113450292427089,18.508439349088512,46.46666666666666,1082.7894736842104
2026-06-20 18:11:36+00:00,1.0497076023500824,18.42971570192268,46.46666666666666,1082.2456140350876
2026-06-20 18:16:36+00:00,1.05526315794485,18.55940451592668,46.46666666666666,1082.2280701754385
2026-06-20 18:21:36+00:00,1.1201754386117528,18.48709815184735,46.46666666666666,1082.4631578947367
2026-06-20 18:26:36+00:00,1.0710526316029243,18.412602947025324,46.46666666666666,1082.557894736842
2026-06-20 18:31:36+00:00,1.1002923975486285,18.503166232753863,46.46666666666666,1082.115789473684
2026-06-20 18:36:36+00:00,1.111988304128431,18.541943536365725,46.46666666666666,1081.39649122807
2026-06-20 18:41:36+00:00,1.068713450368648,18.42414410730493,46.46666666666666,1082.357894736842
2026-06-20 18:46:36+00:00,1.0605263158036422,18.550549660194918,46.46666666666666,1081.740350877193
2026-06-20 18:51:36+00:00,1.0456140350811864,18.470259002042837,46.46666666666666,1081.7614035087718
2026-06-20 18:56:36+00:00,1.1195906432759557,18.44065990563609,46.46666666666666,1081.7298245614031
2026-06-20 19:01:36+00:00,1.0964912280974204,18.56751317595071,46.46666666666666,1081.985964912281
2026-06-20 19:06:36+00:00,1.0456140351084289,18.40613591755831,46.46666666666666,1082.1473684210523
2026-06-20 19:11:36+00:00,1.1149122806712626,18.499882971639835,46.46666666666666,1082.19649122807
2026-06-20 19:16:36+00:00,1.048830409441706,18.43593399948712,46.46666666666666,1082.5543859649122
2026-06-20 19:21:36+00:00,1.0564327485075182,18.494783967637,46.46666666666666,1082.080701754386
2026-06-20 19:26:36+00:00,1.1137426900813665,18.517194712059247,46.46666666666666,1081.8245614035086
2026-06-20 19:31:36+00:00,1.0371345029708294,18.548659297735327,46.46666666666666,1082.3824561403508
2026-06-20 19:36:36+00:00,1.0523391812930925,18.248738369607157,46.46666666666666,1082.8140350877193
2026-06-20 19:41:36+00:00,1.1067251462151688,18.41700550170096,46.46666666666666,1082.915789473684
2026-06-20 19:46:36+00:00,1.052631578920142,18.450783294071005,46.46666666666666,1083.056140350877
2026-06-20 19:51:36+00:00,1.0649122807540436,18.510727682592226,46.46666666666666,1082.659649122807
2026-06-20 19:56:36+00:00,1.1663742689415957,18.48692403951554,46.46666666666666,1082.4701754385965
2026-06-20 20:01:36+00:00,1.047368420952438,18.48881440197513,46.46666666666666,1082.4280701754385
2026-06-20 20:06:36+00:00,1.1043859648992085,18.52060233912456,46.71228070175438,1082.1298245614034
2026-06-20 20:11:36+00:00,1.119298245621664,18.4336456659834,46.46666666666666,1082.6807017543858
2026-06-20 20:16:36+00:00,1.0543859649820035,18.442127423861297,46.46666666666666,1082.2842105263155
2026-06-20 20:21:36+00:00,1.052046783611587,18.45707621120621,46.46666666666666,1082.8456140350877
2026-06-20 20:26:36+00:00,1.114035087708416,18.456354888688743,46.46666666666666,1082.9894736842105
2026-06-20 20:31:36+00:00,1.0687134502597218,18.49463472849545,46.46666666666666,1082.7087719298245
2026-06-20 20:36:36+00:00,1.1076023391508016,18.50341496465644,46.46666666666666,1082.4070175438596
2026-06-20 20:41:36+00:00,1.1347953215982187,18.27746690435488,46.46666666666666,1082.5333333333333
2026-06-20 20:46:36+00:00,1.048245614024211,18.40668312774398,46.46666666666666,1082.0947368421052
2026-06-20 20:51:36+00:00,1.0763157895161726,17.85422469892869,46.46666666666666,1082.4070175438596
2026-06-20 20:56:36+00:00,1.1225146199004854,17.792787918992005,46.46666666666666,1082.9298245614034
2026-06-20 21:01:36+00:00,1.0538011695645082,17.919442203784552,46.46666666666666,1082.617543859649
2026-06-20 21:06:36+00:00,1.126608187060441,17.87250649376815,46.46666666666666,1082.2315789473682
2026-06-20 21:11:36+00:00,1.1163742690243763,17.84845411878888,46.71228070175438,1082.038596491228
2026-06-20 21:16:36+00:00,1.0564327485347462,17.807736706336918,46.46666666666666,1081.940350877193
2026-06-20 21:21:36+00:00,1.0643274853365623,17.809328590513417,46.46666666666666,1082.336842105263
2026-06-20 21:26:36+00:00,1.0596491227590974,17.873551167758972,46.46666666666666,1082.010526315789
2026-06-20 21:31:36+00:00,1.1166666667058962,17.724088167500042,46.46666666666666,1081.659649122807
2026-06-20 21:36:36+00:00,1.1257309942065206,17.746996375727452,46.46666666666666,1082.2245614035087
2026-06-20 21:41:36+00:00,1.0529239766016616,17.77607313513878,46.46666666666666,1082.6807017543858
2026-06-20 21:46:36+00:00,1.120467836184332,17.81932761299704,46.46666666666666,1083.115789473684
2026-06-20 21:51:36+00:00,1.0464912280985033,17.807811325907696,46.46666666666666,1082.9438596491227
2026-06-20 21:56:36+00:00,1.0385964912694732,17.758910633860914,46.46666666666666,1081.9228070175438
2026-06-20 22:01:36+00:00,1.099415204694722,17.903075644594946,46.46666666666666,1082.115789473684
2026-06-20 22:06:36+00:00,1.1108187134568368,17.862258739381943,46.46666666666666,1082.0526315789473
2026-06-20 22:11:36+00:00,1.0535087719102307,17.93680369058448,46.71228070175438,1082.2631578947369
2026-06-20 22:16:36+00:00,1.0964912280974204,17.877555751390474,46.46666666666666,1081.940350877193
2026-06-20 22:21:36+00:00,1.0590643275866969,17.91720361666136,46.46666666666666,1081.9192982456138
2026-06-20 22:26:36+00:00,1.0529239766288896,17.912029993087742,46.46666666666666,1082.1087719298243
2026-06-20 22:31:36+00:00,1.1134502924543028,17.899170553724474,46.46666666666666,1082.3017543859648
2026-06-20 22:36:36+00:00,1.0874269005695538,17.896484249176638,46.46666666666666,1081.9263157894736
2026-06-20 22:41:36+00:00,1.0736842105187063,17.897106078933078,46.46666666666666,1081.8456140350877
2026-06-20 22:46:36+00:00,1.099999999976049,17.90732896012902,46.46666666666666,1082.4245614035087
2026-06-20 22:51:36+00:00,1.040643274876686,17.85735872090116,46.46666666666666,1082.5614035087715
2026-06-20 22:56:36+00:00,1.0470760233798444,17.869869935600825,46.46666666666666,1081.8947368421052
2026-06-20 23:01:36+00:00,1.1801169591286111,18.17103452324188,46.46666666666666,1082.491228070175
2026-06-20 23:06:36+00:00,1.0985380117591037,17.924242729504304,46.46666666666666,1082.1859649122805
2026-06-20 23:11:36+00:00,1.136257309978561,17.85213535094703,46.46666666666666,1082.838596491228
2026-06-20 23:16:36+00:00,1.0944444444357515,17.92638182386648,46.71228070175438,1083.1508771929823
2026-06-20 23:21:36+00:00,1.0429824561926466,17.877680117341765,46.46666666666666,1082.3824561403508
2026-06-20 23:26:36+00:00,1.0488304094144638,17.72719731628226,46.46666666666666,1082.6456140350876
2026-06-20 23:31:36+00:00,1.1002923976575687,17.84703634694419,46.46666666666666,1082.2701754385964
2026-06-20 23:36:36+00:00,1.0874269004878698,17.830819026896126,46.46666666666666,1082.4526315789471
2026-06-20 23:41:36+00:00,1.0412280701852552,18.010129855464374,46.46666666666666,1082.2350877192982
2026-06-20 23:46:36+00:00,1.0877192982510735,17.907652311602373,46.46666666666666,1082.0350877192982
2026-06-20 23:51:36+00:00,1.034502923946107,17.89325073444312,46.46666666666666,1082.0350877192982
2026-06-20 23:56:36+00:00,1.046198830498696,17.89123600603224,46.46666666666666,1081.6
2026-06-21 00:01:36+00:00,1.040058479486433,17.88412227361852,46.46666666666666,1082.217543859649
2026-06-21 00:06:36+00:00,1.144152046834833,17.925461515826935,46.46666666666666,1081.856140350877
2026-06-21 00:11:36+00:00,1.0365497075805763,17.867780587619176,46.46666666666666,1081.9719298245614
2026-06-21 00:16:36+00:00,1.0453216373452108,17.829998211617625,46.46666666666666,1082.7368421052631
2026-06-21 00:21:36+00:00,1.1108187134023666,17.891186259651725,46.71228070175438,1081.557894736842
2026-06-21 00:26:36+00:00,1.0362573100079686,17.868377544185353,46.46666666666666,1081.1894736842105
2026-06-21 00:31:36+00:00,1.0318713449758832,17.923471660606317,46.46666666666666,1080.9543859649125
2026-06-21 00:36:36+00:00,1.1055555555163463,17.961278909798118,46.46666666666666,1081.8421052631577
2026-06-21 00:41:36+00:00,1.041228070103557,17.987420632759033,46.46666666666666,1081.494736842105
2026-06-21 00:46:36+00:00,1.0649122806723454,17.98018253439403,46.46666666666666,1082.0
2026-06-21 00:51:36+00:00,1.1283625731495306,17.98391351293269,46.46666666666666,1082.119298245614
2026-06-21 00:56:36+00:00,1.0309941521491766,17.930087929214878,46.46666666666666,1082.0491228070175
2026-06-21 01:01:36+00:00,1.0441520467553147,17.99030592282894,46.46666666666666,1081.7368421052631
2026-06-21 01:06:36+00:00,1.1058479531706382,18.036893408181744,46.46666666666666,1081.7543859649122
2026-06-21 01:11:36+00:00,1.0909356725026529,17.954936246282394,46.46666666666666,1081.5508771929824
2026-06-21 01:16:36+00:00,1.0447368420638696,17.849324680447907,46.46666666666666,1081.4877192982456
2026-06-21 01:21:36+00:00,1.090643274793905,17.859472942073072,46.71228070175438,1081.575438596491
2026-06-21 01:26:36+00:00,1.0444444444096064,17.841116527662848,46.46666666666666,1081.6456140350876
2026-06-21 01:31:36+00:00,1.0304093566772252,17.81156717763661,46.46666666666666,1081.7824561403509
2026-06-21 01:36:36+00:00,1.1055555555435743,17.647354375554826,46.46666666666666,1081.7894736842104
2026-06-21 01:41:36+00:00,1.1032163743093264,17.677251950244667,46.46666666666666,1081.7017543859647
2026-06-21 01:46:36+00:00,1.0464912280440473,17.818730656430848,46.46666666666666,1081.638596491228
2026-06-21 01:51:36+00:00,1.1154970759253615,17.864895297549268,46.46666666666666,1082.0070175438595
2026-06-21 01:56:36+00:00,1.0944444445718915,17.8993944124368,46.46666666666666,1082.494736842105
2026-06-21 02:01:36+00:00,1.29970760239911,17.84934955363816,46.46666666666666,1082.4105263157894
2026-06-21 02:06:36+00:00,1.10204678361049,17.898051260162873,46.46666666666666,1082.6070175438597
2026-06-21 02:11:36+00:00,1.0883040935324004,17.944116408520262,46.46666666666666,1082.3052631578946
2026-06-21 02:16:36+00:00,1.0301169590774035,17.877207526726867,46.46666666666666,1081.7614035087718
2026-06-21 02:21:36+00:00,1.0880116959870492,17.955334217326513,46.46666666666666,1081.9649122807016
2026-06-21 02:26:36+00:00,1.0529239766561176,17.840992161711554,46.71228070175438,1081.985964912281
2026-06-21 02:31:36+00:00,1.0631578947194242,17.854697289543587,46.46666666666666,1082.9087719298243
2026-06-21 02:36:36+00:00,1.0754385964716278,17.73625115753609,46.46666666666666,1082.743859649123
2026-06-21 02:41:36+00:00,1.182748537989923,17.824103265526524,46.46666666666666,1083.0666666666666
2026-06-21 02:46:36+00:00,1.035380116990666,17.91951682335533,46.46666666666666,1082.2631578947369
2026-06-21 02:51:36+00:00,1.0418128654938243,17.89302687573081,46.46666666666666,1082.2807017543855
2026-06-21 02:56:36+00:00,1.1154970759798315,17.949140792952335,46.46666666666666,1082.056140350877
2026-06-21 03:01:36+00:00,1.16345029245322,17.773386830590944,46.46666666666666,1081.936842105263
2026-06-21 03:06:36+00:00,1.033918128692008,17.840594190667424,46.46666666666666,1082.080701754386
2026-06-21 03:11:36+00:00,1.1511695906193182,17.87434710984722,46.46666666666666,1082.1263157894737
2026-06-21 03:16:36+00:00,1.0274853800799375,17.92750111742807,46.46666666666666,1082.5859649122806
2026-06-21 03:21:36+00:00,1.047953216342691,17.938146842858394,46.71228070175438,1082.638596491228
2026-06-21 03:26:36+00:00,1.107894736832321,17.726998330760203,46.46666666666666,1081.715789473684
2026-06-21 03:31:36+00:00,1.0476608187428695,17.881087744407075,46.46666666666666,1082.519298245614
2026-06-21 03:36:36+00:00,1.035380116963438,17.73319175513438,46.46666666666666,1082.221052631579
2026-06-21 03:41:36+00:00,1.1526315789724464,17.891161386461473,46.46666666666666,1082.3508771929824
2026-06-21 03:46:36+00:00,1.0818713450564843,17.886161875219663,46.46666666666666,1082.2701754385964
2026-06-21 03:51:36+00:00,1.0423976608296217,17.923173182323215,46.46666666666666,1082.378947368421
2026-06-21 03:56:36+00:00,1.0982456140775696,17.869695823269016,46.46666666666666,1082.1403508771928
2026-06-21 04:01:36+00:00,1.0435672515012158,17.923247801893993,46.46666666666666,1082.221052631579
2026-06-21 04:06:36+00:00,1.0438596491282652,17.93210265762576,46.46666666666666,1082.0315789473684
2026-06-21 04:11:36+00:00,1.1587719297668428,17.77856045416456,46.46666666666666,1082.2315789473682
2026-06-21 04:16:36+00:00,1.0497076023773104,17.812810837149506,46.46666666666666,1081.9473684210525
2026-06-21 04:21:36+00:00,1.057309941552063,17.63039085979903,46.46666666666666,1082.6456140350876
2026-06-21 04:26:36+00:00,1.1005847953118462,17.811840782729448,46.71228070175438,1082.056140350877
2026-06-21 04:31:36+00:00,1.0561403508532408,17.66707881542924,46.46666666666666,1081.8491228070177
2026-06-21 04:36:36+00:00,1.0441520467280867,17.8235311821506,46.46666666666666,1082.4421052631578
2026-06-21 04:41:36+00:00,1.1499999999749662,17.925958979632096,46.46666666666666,1082.5684210526315
2026-06-21 04:46:36+00:00,1.0394736841778496,17.906234539757683,46.46666666666666,1082.0526315789473
2026-06-21 04:51:36+00:00,1.0423976608023793,17.94200218734835,46.46666666666666,1082.459649122807
2026-06-21 04:56:36+00:00,1.0611111111666671,17.985729255821504,46.46666666666666,1081.7508771929824
2026-06-21 05:01:36+00:00,1.0742690058545037,18.259060743564127,46.46666666666666,1081.2035087719298
2026-06-21 05:06:36+00:00,1.0643274853637763,17.71597950747601,46.46666666666666,1081.3403508771928
2026-06-21 05:11:36+00:00,1.123391812863332,17.89551419475658,46.46666666666666,1081.877192982456
2026-06-21 05:16:36+00:00,1.0932748537913852,17.937873237765565,46.46666666666666,1081.4491228070174
2026-06-21 05:21:36+00:00,1.042690058456671,17.905861441903813,46.46666666666666,1082.1333333333332
2026-06-21 05:26:36+00:00,1.040058479568117,17.91242796413186,46.71228070175438,1081.859649122807
2026-06-21 05:31:36+00:00,1.1108187134568368,18.00607552545236,46.46666666666666,1082.1929824561405
2026-06-21 05:36:36+00:00,1.0470760233798444,17.920387385014347,46.46666666666666,1081.7929824561402
2026-06-21 05:41:36+00:00,1.053216374228711,17.93090874449339,46.46666666666666,1081.7684210526315
2026-06-21 05:46:36+00:00,1.099415204694708,17.619023811851232,46.46666666666666,1082.8526315789472
2026-06-21 05:51:36+00:00,1.045321637372453,17.82537179822967,46.46666666666666,1082.491228070175
2026-06-21 05:56:36+00:00,1.044736842091126,17.81743725053745,46.46666666666666,1082.1263157894737
2026-06-21 06:01:36+00:00,1.090643274821133,17.849075948545334,46.46666666666666,1081.8
2026-06-21 06:06:36+00:00,1.0356725146449437,17.886758831785844,46.46666666666666,1082.0631578947368
2026-06-21 06:11:36+00:00,1.0409356725037355,17.915114268679698,46.46666666666666,1082.2807017543855
2026-06-21 06:16:36+00:00,1.147368421031942,17.942350412011965,46.46666666666666,1082.7228070175438
2026-06-21 06:21:36+00:00,1.054970760263345,17.65018991924421,46.46666666666666,1081.877192982456
2026-06-21 06:26:36+00:00,1.048245614078667,17.7173972793207,46.71228070175438,1082.2315789473682
2026-06-21 06:31:36+00:00,1.097368421087495,17.76955635929124,46.46666666666666,1082.080701754386
2026-06-21 06:36:36+00:00,1.0269005848258388,17.86061710882494,46.46666666666666,1082.136842105263
2026-06-21 06:41:36+00:00,1.0342105262918435,17.901931477843092,46.46666666666666,1082.1228070175437
2026-06-21 06:46:36+00:00,1.1730994152351857,17.87611310635552,46.46666666666666,1082.2912280701753
2026-06-21 06:51:36+00:00,1.0347953216820969,17.896459375986375,46.46666666666666,1082.4842105263156
2026-06-21 06:56:36+00:00,1.04736842106135,17.874993812793928,46.46666666666666,1082.3684210526314
2026-06-21 07:01:36+00:00,1.0918128655471977,17.98918662926734,46.46666666666666,1082.0
2026-06-21 07:06:36+00:00,1.0216374268036503,17.850767325482852,46.46666666666666,1082.5649122807015
2026-06-21 07:11:36+00:00,1.058479532169201,17.868601402897678,46.46666666666666,1082.3824561403508
2026-06-21 07:16:36+00:00,1.1491228070393331,17.931853925723185,46.46666666666666,1081.6842105263156
2026-06-21 07:21:36+00:00,1.0546783625545828,17.9419773141581,46.71228070175438,1081.3508771929824
2026-06-21 07:26:36+00:00,1.0429824562198746,17.726102895910923,46.46666666666666,1081.8210526315788
2026-06-21 07:31:36+00:00,1.030116959131874,17.809104731801096,46.46666666666666,1082.0701754385964
2026-06-21 07:36:36+00:00,1.0304093567044674,17.87902326961568,46.46666666666666,1082.2912280701753
2026-06-21 07:41:36+00:00,1.0336257310377306,17.868103939092517,46.46666666666666,1081.7052631578947
2026-06-21 07:46:36+00:00,1.09122807015693,17.81465145322858,46.46666666666666,1082.6280701754386
2026-06-21 07:51:36+00:00,1.1055555555708168,18.00679684796984,46.46666666666666,1082.4736842105262
2026-06-21 07:56:36+00:00,1.1005847953935444,17.896459375986375,46.46666666666666,1082.3894736842103
2026-06-21 08:01:36+00:00,1.0295321637416208,17.871810044440927,46.46666666666666,1082.0526315789473
2026-06-21 08:06:36+00:00,1.093567251527361,17.819899696372964,46.46666666666666,1082.2596491228069
2026-06-21 08:11:36+00:00,1.0388888888965226,17.85133940885879,46.46666666666666,1083.0912280701752
2026-06-21 08:16:36+00:00,1.0988304093044547,17.800622973923197,46.46666666666666,1082.6105263157897
2026-06-21 08:21:36+00:00,1.0769005847702855,17.89551419475658,46.71228070175438,1083.2456140350876
2026-06-21 08:26:36+00:00,1.0356725146177157,17.85332926407941,46.46666666666666,1082.4280701754385
2026-06-21 08:31:36+00:00,1.0342105264007555,17.89994162262246,46.46666666666666,1082.1438596491228
2026-06-21 08:36:36+00:00,1.095321637425812,17.89131062560302,46.46666666666666,1081.9649122807016
2026-06-21 08:41:36+00:00,1.0359649122720072,17.905960934664844,46.46666666666666,1082.119298245614
2026-06-21 08:46:36+00:00,1.0757309941531474,17.8853161867509,46.46666666666666,1081.698245614035
2026-06-21 08:51:36+00:00,1.090643274848361,17.905090373005827,46.46666666666666,1082.2315789473682
2026-06-21 08:56:36+00:00,1.0418128655210523,17.73127651948454,46.46666666666666,1082.19649122807
2026-06-21 09:01:36+00:00,1.034210526373542,17.937226534818862,46.46666666666666,1082.6140350877192
2026-06-21 09:06:36+00:00,1.0845029239994943,17.902901532263137,46.46666666666666,1082.4701754385965
2026-06-21 09:11:36+00:00,1.0295321636871506,17.87872479133259,46.46666666666666,1082.336842105263
2026-06-21 09:16:36+00:00,1.076023391807425,17.896160897703282,46.46666666666666,1082.6631578947367
2026-06-21 09:21:36+00:00,1.0830409357553066,17.901458887228195,46.71228070175438,1082.0947368421052
2026-06-21 09:26:36+00:00,1.0409356725037355,17.92411836355302,46.46666666666666,1082.4456140350876
2026-06-21 09:31:36+00:00,1.02339181289274,17.948892061049747,46.46666666666666,1081.9263157894736
2026-06-21 09:36:36+00:00,1.0692982456500033,17.931431081488803,46.46666666666666,1082.3228070175437
2026-06-21 09:41:36+00:00,1.0301169590501758,17.92130769305389,46.46666666666666,1081.8631578947368
2026-06-21 09:46:36+00:00,1.097076023378747,17.94018644445954,46.46666666666666,1082.2035087719298
2026-06-21 09:51:36+00:00,1.0830409357825346,17.863999862699988,46.46666666666666,1082.1333333333332
2026-06-21 09:56:36+00:00,1.0201754386139328,17.964487551341378,46.46666666666666,1082.4105263157894
2026-06-21 10:01:36+00:00,1.041520467812305,17.939465121942057,46.46666666666666,1082.5122807017542
2026-06-21 10:06:36+00:00,1.0304093567861514,17.68349512099936,46.46666666666666,1082.3122807017542
2026-06-21 10:11:36+00:00,1.0222222221939177,17.80485141626702,46.46666666666666,1082.4140350877192
2026-06-21 10:16:36+00:00,1.083918128609227,17.7905493318688,46.46666666666666,1082.6456140350876
2026-06-21 10:21:36+00:00,1.035964912299221,17.82955049419298,46.46666666666666,1082.7649122807015
2026-06-21 10:26:36+00:00,1.0894736841767667,17.85914959059972,46.71228070175438,1083.1403508771928
2026-06-21 10:31:36+00:00,1.017251461989403,17.85091656462441,46.46666666666666,1082.9719298245614
2026-06-21 10:36:36+00:00,1.01403508765614,17.909269068969124,46.46666666666666,1082.5157894736842
2026-06-21 10:41:36+00:00,1.0856725145349344,17.863875496748705,46.46666666666666,1082.9929824561402
2026-06-21 10:46:36+00:00,1.016666666653606,17.89322586125287,46.46666666666666,1082.8035087719295
2026-06-21 10:51:36+00:00,1.0228070175569428,17.976750034138455,46.46666666666666,1082.8105263157893
2026-06-21 10:56:36+00:00,1.0830409356463804,17.917974685559347,46.46666666666666,1082.6701754385963
2026-06-21 11:01:36+00:00,1.057309941524835,17.850468847199764,46.46666666666666,1082.6701754385963
2026-06-21 11:06:36+00:00,1.0312865497217842,17.799727539073917,46.46666666666666,1082.0210526315789
2026-06-21 11:11:36+00:00,1.1970760233765674,17.87103897554294,46.46666666666666,1082.0701754385964
2026-06-21 11:16:36+00:00,1.0222222221666757,17.859970405878233,46.46666666666666,1082.491228070175
2026-06-21 11:21:36+00:00,1.079532163767766,17.901881731462566,46.46666666666666,1082.7824561403509
2026-06-21 11:26:36+00:00,1.09415204683593,17.907975663075725,46.46666666666666,1082.7017543859647
2026-06-21 11:31:36+00:00,1.0327485379931858,17.922476732996007,46.71228070175438,1083.038596491228
2026-06-21 11:36:36+00:00,1.062573099383627,17.87964509937212,46.46666666666666,1082.1333333333332
2026-06-21 11:41:36+00:00,1.1064327485064354,17.60121460762667,46.46666666666666,1082.659649122807
2026-06-21 11:46:36+00:00,1.0274853800799235,17.823282450248023,46.46666666666666,1082.0877192982457
2026-06-21 11:51:36+00:00,1.0915204678112076,17.781022900000075,46.46666666666666,1081.978947368421
2026-06-21 11:56:36+00:00,1.102631578919059,17.874968939603665,46.46666666666666,1082.0701754385964
2026-06-21 12:01:36+00:00,1.0289473683513537,17.849871890633572,46.46666666666666,1082.0315789473684
2026-06-21 12:06:36+00:00,1.0459064327899483,17.688942349665815,46.46666666666666,1081.59649122807
2026-06-21 12:11:36+00:00,1.0947368421172428,17.75187152101797,46.46666666666666,1082.677192982456
2026-06-21 12:16:36+00:00,1.0269005847713686,17.85454805040204,46.46666666666666,1082.7017543859647
2026-06-21 12:21:36+00:00,1.0757309940986914,17.88014256317728,46.46666666666666,1082.438596491228
2026-06-21 12:26:36+00:00,1.0938596491271682,17.903001025024167,46.71228070175438,1082.2421052631578
2026-06-21 12:31:36+00:00,1.0456140351084289,17.683122023145504,46.46666666666666,1082.494736842105
2026-06-21 12:36:36+00:00,1.0330409356202497,17.81455196046755,46.46666666666666,1082.2842105263155
2026-06-21 12:41:36+00:00,1.0435672514739736,17.896036531751992,46.46666666666666,1082.6035087719297
2026-06-21 12:46:36+00:00,1.050000000004374,17.940882893786746,46.46666666666666,1082.1929824561405
2026-06-21 12:51:36+00:00,1.080116958994623,17.936281353589067,46.46666666666666,1081.8877192982454
2026-06-21 12:56:36+00:00,1.0347953216820969,17.90511524619608,46.46666666666666,1082.119298245614
2026-06-21 13:01:36+00:00,1.097368421060267,17.979859182920677,46.46666666666666,1081.59298245614
2026-06-21 13:06:36+00:00,1.0251461988729034,17.918671134886566,46.46666666666666,1082.1087719298243
2026-06-21 13:11:36+00:00,1.0470760233798444,17.723590703694892,46.46666666666666,1082.098245614035
2026-06-21 13:16:36+00:00,4.263157894758635,17.850294734867955,46.46666666666666,1082.6315789473683
2026-06-21 13:21:36+00:00,1.128654970749352,17.84081804937975,46.46666666666666,1081.2912280701753
2026-06-21 13:26:36+00:00,1.0769005847702855,17.873352182236914,46.71228070175438,1081.4736842105262
2026-06-21 13:31:36+00:00,1.1435672514990358,17.873874519232324,46.46666666666666,1082.4842105263156
2026-06-21 13:36:36+00:00,1.089473684231237,17.671232638202284,46.46666666666666,1082.817543859649
2026-06-21 13:41:36+00:00,1.1169590642512477,17.780699548526723,46.46666666666666,1081.985964912281
2026-06-21 13:46:36+00:00,1.1809941520097451,17.82375504086292,46.46666666666666,1082.154385964912
2026-06-21 13:51:36+00:00,1.1757309940964973,17.78296300884018,46.46666666666666,1082.0631578947368
2026-06-21 13:56:36+00:00,1.1172514620689211,17.653473180358237,46.46666666666666,1082.4105263157894
2026-06-21 14:01:36+00:00,1.4467836257713032,17.829301762290406,46.46666666666666,1083.119298245614
2026-06-21 14:06:36+00:00,1.11929824567612,17.85004600296538,46.46666666666666,1082.8491228070177
2026-06-21 14:11:36+00:00,1.11783625726855,17.890166458851166,46.46666666666666,1082.4070175438596
