timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-21 22:06:51+00:00,1.005263157891477,18.33402853900104,46.46666666666666,1082.978947368421
2026-06-21 22:11:51+00:00,1.0236842104925614,18.30965281254843,46.46666666666666,1082.2596491228069
2026-06-21 22:16:51+00:00,1.0956140350528756,18.2959476847164,46.46666666666666,1082.378947368421
2026-06-21 22:21:51+00:00,1.024853801191398,18.26896027328672,46.46666666666666,1081.7543859649122
2026-06-21 22:26:51+00:00,1.026608187089849,18.35099205475683,46.46666666666666,1081.7228070175438
2026-06-21 22:31:51+00:00,1.1333333333268172,18.34979814162446,46.46666666666666,1081.677192982456
2026-06-21 22:36:51+00:00,1.0119883039944426,18.423323292026428,46.46666666666666,1082.1122807017543
2026-06-21 22:41:51+00:00,1.020760233895274,18.32208940767731,46.46666666666666,1081.336842105263
2026-06-21 22:46:51+00:00,1.081286549693445,18.293609604832163,46.46666666666666,1081.9228070175438
2026-06-21 22:51:51+00:00,1.019298245623844,18.41573696899781,46.46666666666666,1082.2280701754385
2026-06-21 22:56:51+00:00,1.0295321637688488,18.3473605689792,46.46666666666666,1082.294736842105
2026-06-21 23:01:51+00:00,1.2038011696157014,18.66200642573997,46.46666666666666,1081.8315789473684
2026-06-21 23:06:51+00:00,1.019298245596616,18.34328136577693,46.46666666666666,1082.4421052631578
2026-06-21 23:11:51+00:00,1.107894736859535,18.35517075072014,46.46666666666666,1081.940350877193
2026-06-21 23:16:51+00:00,1.016666666653606,18.45839449028988,46.46666666666666,1082.0526315789473
2026-06-21 23:21:51+00:00,1.1005847952846182,18.319925440124884,46.46666666666666,1081.877192982456
2026-06-21 23:26:51+00:00,1.0301169589957198,18.28030244804426,46.46666666666666,1082.3754385964912
2026-06-21 23:31:51+00:00,1.0842105262907469,18.28861009359035,46.46666666666666,1081.7719298245613
2026-06-21 23:36:51+00:00,1.0856725146710886,18.35156413813277,46.46666666666666,1082.2807017543855
2026-06-21 23:41:51+00:00,1.0143274853648734,18.30049947853357,46.46666666666666,1082.2350877192982
2026-06-21 23:46:51+00:00,1.0216374269125763,18.36253321503644,46.46666666666666,1081.898245614035
2026-06-21 23:51:51+00:00,1.0918128655471977,18.36012051558144,46.71228070175438,1081.856140350877
2026-06-21 23:56:51+00:00,1.0201754385867048,18.388724684377863,46.46666666666666,1081.898245614035
2026-06-22 00:01:51+00:00,1.1029239765733507,18.39733080820706,46.46666666666666,1081.936842105263
2026-06-22 00:06:51+00:00,1.095321637453054,18.36248346865592,46.46666666666666,1082.6807017543858
2026-06-22 00:11:51+00:00,1.0181286549794777,18.35832964588288,46.46666666666666,1082.5122807017542
2026-06-22 00:16:51+00:00,1.0204678362409825,18.43755075685387,46.46666666666666,1081.638596491228
2026-06-22 00:21:51+00:00,1.1040935671632468,18.37404950212579,46.46666666666666,1081.9473684210525
2026-06-22 00:26:51+00:00,1.0163742689993145,18.35676263489664,46.46666666666666,1081.9473684210525
2026-06-22 00:31:51+00:00,1.1029239766005787,18.390117583032307,46.46666666666666,1081.99649122807
2026-06-22 00:36:51+00:00,1.097368421060267,18.354200696300083,46.46666666666666,1082.2280701754385
2026-06-22 00:41:51+00:00,1.0125730995481064,18.36457281663758,46.46666666666666,1082.3684210526314
2026-06-22 00:46:51+00:00,1.0394736842050918,18.410090754809293,46.46666666666666,1081.8
2026-06-22 00:51:51+00:00,1.1090643275311436,18.37509417611661,46.46666666666666,1082.1929824561405
2026-06-22 00:56:51+00:00,1.040643274794988,18.333108230961503,46.71228070175438,1082.357894736842
2026-06-22 01:01:51+00:00,1.104678362526272,18.343530097679505,46.46666666666666,1081.957894736842
2026-06-22 01:06:51+00:00,1.1292397660579212,18.33067065831624,46.46666666666666,1081.9719298245614
2026-06-22 01:11:51+00:00,1.0362573099535126,18.354026583968285,46.46666666666666,1081.7543859649122
2026-06-22 01:16:51+00:00,1.0350877193908303,18.36613982762382,46.46666666666666,1081.5403508771929
2026-06-22 01:21:51+00:00,1.1230994152635103,18.378377437230643,46.46666666666666,1081.5438596491226
2026-06-22 01:26:51+00:00,1.0347953216003989,18.380068814168173,46.46666666666666,1081.3263157894737
2026-06-22 01:31:51+00:00,1.164035087707333,18.29960404368428,46.46666666666666,1081.2807017543855
2026-06-22 01:36:51+00:00,1.085380116907885,18.30104668871924,46.46666666666666,1081.0947368421052
2026-06-22 01:41:51+00:00,1.0497076023773104,18.193868111898517,46.46666666666666,1081.1017543859648
2026-06-22 01:46:51+00:00,1.0172514619894173,18.281048643751998,46.46666666666666,1081.6842105263156
2026-06-22 01:51:51+00:00,1.0160818714267492,18.31594572968364,46.71228070175438,1081.115789473684
2026-06-22 01:56:51+00:00,1.1210526315745994,18.31738837471859,46.46666666666666,1081.4315789473685
2026-06-22 02:01:51+00:00,1.5137426900454187,20.930565743199736,46.46666666666666,1081.7263157894736
2026-06-22 02:06:51+00:00,2.705555555481496,18.25729474705582,46.46666666666666,1082.3824561403508
2026-06-22 02:11:51+00:00,1.1090643274494312,18.24401246345817,46.46666666666666,1082.1228070175437
2026-06-22 02:16:51+00:00,1.008771929851804,18.191231553731196,46.46666666666666,1082.4842105263156
2026-06-22 02:21:51+00:00,1.0169590643351256,18.258438913807684,46.46666666666666,1081.7508771929824
2026-06-22 02:26:51+00:00,1.1190058479673866,18.14583798151076,46.46666666666666,1082.5403508771929
2026-06-22 02:31:51+00:00,1.0096491228146505,18.26221963872686,46.46666666666666,1081.7649122807015
2026-06-22 02:36:51+00:00,1.126608187142125,18.173919813311777,46.46666666666666,1081.880701754386
2026-06-22 02:41:51+00:00,1.100584795284604,18.24580333315673,46.46666666666666,1082.0210526315789
2026-06-22 02:46:51+00:00,1.0263157894900417,18.24018199215848,46.46666666666666,1082.2842105263155
2026-06-22 02:51:51+00:00,1.0201754385594626,18.24378860474586,46.46666666666666,1082.0280701754384
2026-06-22 02:56:51+00:00,1.1315789473466396,18.23590380343414,46.71228070175438,1081.4070175438596
2026-06-22 03:01:51+00:00,1.1222222221917375,18.03472944062932,46.46666666666666,1081.7122807017545
2026-06-22 03:06:51+00:00,1.1257309941792926,18.02928221196286,46.46666666666666,1081.5333333333333
2026-06-22 03:11:51+00:00,1.1374269005412287,18.137704448296475,46.46666666666666,1081.3403508771928
2026-06-22 03:16:51+00:00,1.0181286549794777,18.253936866371024,46.46666666666666,1081.3508771929824
2026-06-22 03:21:51+00:00,1.0143274854193436,18.2143138742904,46.46666666666666,1082.4736842105262
2026-06-22 03:26:51+00:00,1.1345029239983973,18.241176919768787,46.46666666666666,1081.982456140351
2026-06-22 03:31:51+00:00,1.0298245614503545,18.231948966183158,46.46666666666666,1082.0035087719298
2026-06-22 03:36:51+00:00,1.1239766081991291,18.228665705069137,46.46666666666666,1081.8491228070177
2026-06-22 03:41:51+00:00,1.138596491212823,18.183545737941543,46.46666666666666,1082.0596491228068
2026-06-22 03:46:51+00:00,1.0491228070687413,18.08865451710815,46.46666666666666,1081.2631578947369
2026-06-22 03:51:51+00:00,1.0108187134862447,18.124919628503974,46.46666666666666,1081.6
2026-06-22 03:56:51+00:00,1.1251461987890252,18.137978053389304,46.71228070175438,1081.3087719298244
2026-06-22 04:01:51+00:00,1.4061403508456038,18.724065035433103,46.46666666666666,1081.2315789473682
2026-06-22 04:06:51+00:00,5.289766081848484,19.33885567903436,46.46666666666666,1082.2280701754385
2026-06-22 04:11:51+00:00,30.556140350891354,20.326769049692405,46.46666666666666,1082.8140350877193
2026-06-22 04:16:51+00:00,24.885964912269827,18.11745767142665,46.46666666666666,1084.010526315789
2026-06-22 04:21:51+00:00,1.8447368421281567,18.30547411658512,46.46666666666666,1083.7684210526315
2026-06-22 04:26:51+00:00,1.8713450292397769,17.974859671678868,46.46666666666666,1082.8105263157893
2026-06-22 04:31:51+00:00,1.921929824601719,18.214736718524783,46.46666666666666,1083.1333333333332
2026-06-22 04:36:51+00:00,1.7280701754821737,18.005204963793343,46.46666666666666,1083.536842105263
2026-06-22 04:41:51+00:00,1.849122807051316,18.140863343459213,46.46666666666666,1082.859649122807
2026-06-22 04:46:51+00:00,1.9701754386476864,17.87693392163403,46.46666666666666,1083.161403508772
2026-06-22 04:51:51+00:00,1.5830409356627229,18.100966746285756,46.71228070175438,1082.6
2026-06-22 04:56:51+00:00,1.06198830404783,17.90543859766943,46.46666666666666,1082.3052631578946
2026-06-22 05:01:51+00:00,1.221345029253925,18.13971917670735,46.46666666666666,1082.6280701754386
2026-06-22 05:06:51+00:00,22.50380116958739,20.47717723118113,46.46666666666666,1083.6666666666663
2026-06-22 05:11:51+00:00,11.257309941520475,18.19327115533233,46.46666666666666,1084.0421052631575
2026-06-22 05:16:51+00:00,1.844444444473865,18.26948261028213,46.46666666666666,1082.3929824561403
2026-06-22 05:21:51+00:00,1.7988304093164371,18.03333654197488,46.46666666666666,1082.9473684210525
2026-06-22 05:26:51+00:00,1.7812865496782138,18.309205095123783,46.46666666666666,1082.656140350877
2026-06-22 05:31:51+00:00,1.7546783625665796,18.41971667943905,46.46666666666666,1082.7859649122806
2026-06-22 05:36:51+00:00,1.5880116959489214,18.142107002972097,46.46666666666666,1082.740350877193
2026-06-22 05:41:51+00:00,1.7614035088057136,18.307513718186254,46.46666666666666,1082.6280701754386
2026-06-22 05:46:51+00:00,1.8847953216363609,18.109921094778542,46.46666666666666,1082.098245614035
2026-06-22 05:51:51+00:00,1.7552631579023767,18.22140273351386,46.71228070175438,1081.9929824561402
2026-06-22 05:56:51+00:00,1.802339181249522,18.3212685923988,46.46666666666666,1082.2456140350876
2026-06-22 06:01:51+00:00,1.9195906432585303,18.28766491236056,46.46666666666666,1082.5473684210526
2026-06-22 06:06:51+00:00,1.0327485380476418,18.418771498209253,46.46666666666666,1081.9333333333332
2026-06-22 06:11:51+00:00,1.3669590643547167,18.45396706242399,46.46666666666666,1082.8245614035086
2026-06-22 06:16:51+00:00,1.1315789474011098,18.29933043859145,46.46666666666666,1083.0842105263157
2026-06-22 06:21:51+00:00,1.011988304076155,18.385391676883334,46.46666666666666,1083.5684210526315
2026-06-22 06:26:51+00:00,1.0356725145904877,18.358230153121845,46.46666666666666,1082.6912280701754
2026-06-22 06:31:51+00:00,1.1371345029414217,18.388376459714262,46.46666666666666,1082.8912280701754
2026-06-22 06:36:51+00:00,1.0137426901107744,18.33711281459301,46.46666666666666,1082.6105263157897
2026-06-22 06:41:51+00:00,1.1181286549772975,18.42613396252556,46.46666666666666,1083.014035087719
2026-06-22 06:46:51+00:00,1.136549707551154,18.348604228492093,46.46666666666666,1082.6140350877192
2026-06-22 06:51:51+00:00,1.0263157894627994,18.339898611901877,46.46666666666666,1082.7017543859647
2026-06-22 06:56:51+00:00,1.0918128654927273,18.532939441492413,46.46666666666666,1082.5157894736842
2026-06-22 07:01:51+00:00,1.0295321637960768,18.418721751828738,46.46666666666666,1082.635087719298
2026-06-22 07:06:51+00:00,1.143274853790288,18.298658862454488,46.46666666666666,1083.491228070175
2026-06-22 07:11:51+00:00,1.1178362573774905,18.36499566087196,46.46666666666666,1083.1649122807016
2026-06-22 07:16:51+00:00,1.0271929825073585,18.42496492258344,46.46666666666666,1083.1684210526314
2026-06-22 07:21:51+00:00,1.1292397661123772,18.41809992207229,46.46666666666666,1083.5122807017542
2026-06-22 07:26:51+00:00,1.0280701754701909,18.413771986967443,46.46666666666666,1083.1473684210523
2026-06-22 07:31:51+00:00,1.0277777777614574,18.41882124458977,46.46666666666666,1083.8245614035086
2026-06-22 07:36:51+00:00,1.1418128654916444,18.35198698236715,46.46666666666666,1083.5438596491226
2026-06-22 07:41:51+00:00,1.1309941520653126,18.360269754722975,46.46666666666666,1084.1438596491228
2026-06-22 07:46:51+00:00,1.0327485380476418,18.39556481169876,46.46666666666666,1083.1894736842105
2026-06-22 07:51:51+00:00,1.140058479511481,18.39054042726669,46.46666666666666,1083.5894736842104
2026-06-22 07:56:51+00:00,1.0336257309832604,18.38198404981801,46.71228070175438,1083.5228070175438
2026-06-22 08:01:51+00:00,1.084795321681014,18.323034588907102,46.46666666666666,1082.8035087719295
2026-06-22 08:06:51+00:00,1.1500000000294222,18.2131945807288,46.46666666666666,1083.161403508772
2026-06-22 08:11:51+00:00,1.1368421052599018,18.25891150442258,46.46666666666666,1083.8070175438595
2026-06-22 08:16:51+00:00,1.018713450342517,18.28507810057375,46.46666666666666,1082.9087719298243
2026-06-22 08:21:51+00:00,1.14210526317315,18.37317894046676,46.46666666666666,1083.536842105263
2026-06-22 08:26:51+00:00,1.0143274853921014,18.32718841168015,46.46666666666666,1082.9929824561402
2026-06-22 08:31:51+00:00,1.0207602339224875,18.32318382804865,46.46666666666666,1082.978947368421
2026-06-22 08:36:51+00:00,1.131578947428352,18.36566723700892,46.46666666666666,1082.505263157895
2026-06-22 08:41:51+00:00,1.1289473684036435,18.45324573990652,46.46666666666666,1083.1649122807016
2026-06-22 08:46:51+00:00,1.02865497077876,18.399022185144588,46.46666666666666,1082.7929824561402
2026-06-22 08:51:51+00:00,1.1280701754952531,18.3718606613831,46.46666666666666,1082.249122807017
2026-06-22 08:56:51+00:00,1.0216374269125763,18.40728008431016,46.46666666666666,1083.5087719298244
2026-06-22 09:01:51+00:00,1.0274853801343935,18.481974274654245,46.71228070175438,1082.6280701754386
2026-06-22 09:06:51+00:00,1.1546783626341153,18.403499359390985,46.46666666666666,1082.3157894736842
2026-06-22 09:11:51+00:00,1.1125730994642282,18.322611744672724,46.46666666666666,1082.3157894736842
2026-06-22 09:16:51+00:00,1.0356725146177157,18.195086898221145,46.46666666666666,1082.2631578947369
2026-06-22 09:21:51+00:00,1.1093567251037229,18.30957819297765,46.46666666666666,1082.319298245614
2026-06-22 09:26:51+00:00,1.0157894736907591,18.326019371738035,46.46666666666666,1081.99649122807
2026-06-22 09:31:51+00:00,1.0195906433053636,18.3686271466496,46.46666666666666,1082.7719298245613
2026-06-22 09:36:51+00:00,1.00994152049617,18.329501618374124,46.46666666666666,1082.1929824561405
2026-06-22 09:41:51+00:00,1.2152046783506023,18.314602577409723,46.46666666666666,1081.9017543859648
2026-06-22 09:46:51+00:00,1.0078947369161853,18.409195319960013,46.46666666666666,1082.1298245614034
2026-06-22 09:51:51+00:00,1.0371345029708294,18.336714843548872,46.46666666666666,1082.5719298245613
2026-06-22 09:56:51+00:00,1.1248538012436595,18.380964249017453,46.71228070175438,1082.6842105263156
2026-06-22 10:01:51+00:00,1.018713450342517,18.39275414119963,46.46666666666666,1083.178947368421
2026-06-22 10:06:51+00:00,1.0119883041578532,18.353504246972875,46.46666666666666,1082.336842105263
2026-06-22 10:11:51+00:00,1.4505847953586797,18.409643037384647,46.46666666666666,1082.277192982456
2026-06-22 10:16:51+00:00,1.0143274853921014,18.283262357684936,46.46666666666666,1082.1719298245614
2026-06-22 10:21:51+00:00,1.0116959064490914,18.38205866938879,46.46666666666666,1082.1122807017543
2026-06-22 10:26:51+00:00,1.1271929824507083,18.33718743416377,46.46666666666666,1082.3684210526314
2026-06-22 10:31:51+00:00,1.001169590622581,18.399867873613356,46.46666666666666,1082.59298245614
2026-06-22 10:36:51+00:00,1.0002923976325064,18.43814771342006,46.46666666666666,1082.1017543859648
2026-06-22 10:41:51+00:00,1.1821637427085818,18.45195233401312,46.46666666666666,1081.7087719298245
2026-06-22 10:46:51+00:00,1.0111111111132942,18.381685571534923,46.46666666666666,1082.501754385965
2026-06-22 10:51:51+00:00,1.0076023391802096,18.443122351471608,46.46666666666666,1082.656140350877
2026-06-22 10:56:51+00:00,1.1213450292561191,18.383227709330907,46.71228070175438,1082.4140350877192
2026-06-22 11:01:51+00:00,1.0254385964727106,18.56820962527793,46.46666666666666,1082.3894736842103
2026-06-22 11:06:51+00:00,1.005263157918705,18.34708696388636,46.46666666666666,1081.6035087719297
2026-06-22 11:11:51+00:00,1.220175438582345,18.456926972064668,46.46666666666666,1082.0877192982457
2026-06-22 11:16:51+00:00,1.1277777777320352,18.142878071870083,46.46666666666666,1081.7649122807015
2026-06-22 11:21:51+00:00,1.0043859649286304,18.37429823402836,46.46666666666666,1081.9649122807016
2026-06-22 11:26:51+00:00,1.1225146198732432,18.417876063359973,46.46666666666666,1081.7263157894736
2026-06-22 11:31:51+00:00,0.9988304093338628,18.365418505106344,46.46666666666666,1082.1508771929823
2026-06-22 11:36:51+00:00,0.9991228070153682,18.3729799549447,46.46666666666666,1082.7894736842104
2026-06-22 11:41:51+00:00,1.1248538011892038,18.442525394905417,46.46666666666666,1082.7684210526315
2026-06-22 11:46:51+00:00,1.1084795321953465,18.34268440921074,46.46666666666666,1082.3929824561403
2026-06-22 11:51:51+00:00,0.997953216343788,18.505006848832934,46.71228070175438,1082.8912280701754
2026-06-22 11:56:51+00:00,1.0894736841767667,18.445758909638933,46.46666666666666,1082.635087719298
2026-06-22 12:01:51+00:00,0.9947368421738928,18.39143586211597,46.46666666666666,1083.1719298245614
2026-06-22 12:06:51+00:00,0.9999999999782148,18.397579540109632,46.46666666666666,1082.859649122807
2026-06-22 12:11:51+00:00,1.0169590643078834,18.257245000675304,46.46666666666666,1083.3017543859648
2026-06-22 12:16:51+00:00,1.2298245613370824,18.329228013281284,46.46666666666666,1082.8631578947368
2026-06-22 12:21:51+00:00,1.004678362528452,18.376810426244397,46.46666666666666,1082.7087719298245
2026-06-22 12:26:51+00:00,0.983333333302852,18.35514587752989,46.46666666666666,1082.4631578947367
2026-06-22 12:31:51+00:00,1.1140350877356582,18.32542241517185,46.46666666666666,1082.3894736842103
2026-06-22 12:36:51+00:00,0.993274853793551,18.312239624335238,46.46666666666666,1082.4842105263156
2026-06-22 12:41:51+00:00,0.9845029240289024,18.281421741605865,46.46666666666666,1082.2456140350876
2026-06-22 12:46:51+00:00,1.2216374269082166,18.31467719698049,46.71228070175438,1082.5859649122806
2026-06-22 12:51:51+00:00,1.0184210526609974,18.432600991992576,46.46666666666666,1082.5824561403508
2026-06-22 12:56:51+00:00,0.9961988304180808,18.370592128679952,46.46666666666666,1082.438596491228
2026-06-22 13:01:51+00:00,1.1201754385845106,18.37606423053667,46.46666666666666,1082.9122807017543
2026-06-22 13:06:51+00:00,0.995906432682105,18.15849843535197,46.46666666666666,1083.0421052631575
2026-06-22 13:11:51+00:00,1.0210526315495514,18.294629405632733,46.46666666666666,1082.8842105263157
2026-06-22 13:16:51+00:00,1.2198830409280674,18.353330134641062,46.46666666666666,1083.319298245614
2026-06-22 13:21:51+00:00,1.016666666680834,18.36807993646392,46.46666666666666,1083.3438596491228
2026-06-22 13:26:51+00:00,1.005847953145576,18.364025606451907,46.46666666666666,1083.6491228070174
2026-06-22 13:31:51+00:00,1.113450292427089,18.37245761794929,46.46666666666666,1084.017543859649
2026-06-22 13:36:51+00:00,1.0076023392074518,18.371835788192847,46.46666666666666,1083.6210526315788
2026-06-22 13:41:51+00:00,1.000584795341254,18.34569406523193,46.46666666666666,1083.4666666666665
2026-06-22 13:46:51+00:00,1.2122807017533006,18.39556481169876,46.46666666666666,1083.5298245614033
2026-06-22 13:51:51+00:00,0.9997076023511796,18.37549214716073,46.71228070175438,1082.578947368421
2026-06-22 13:56:51+00:00,1.021929824566854,18.47523364009439,46.46666666666666,1082.010526315789
2026-06-22 14:01:51+00:00,1.180701754355468,18.481974274654245,46.46666666666666,1082.8701754385963
2026-06-22 14:06:51+00:00,1.286549707602347,18.20299657272312,46.46666666666666,1082.3894736842103
2026-06-22 14:11:51+00:00,0.995906432682105,18.378899774226053,46.46666666666666,1083.2140350877191
2026-06-22 14:16:51+00:00,1.424853801209906,18.450857913641773,46.46666666666666,1082.4
2026-06-22 14:21:51+00:00,3.3675438596742,18.54216739507805,46.46666666666666,1082.5508771929824
2026-06-22 14:26:51+00:00,1.006725146162907,18.56248879151864,46.46666666666666,1081.6245614035086
2026-06-22 14:31:51+00:00,1.0061403508543378,18.556643591808065,46.46666666666666,1082.0596491228068
2026-06-22 14:36:51+00:00,1.1383040936130016,18.31425435274612,46.46666666666666,1082.0456140350875
2026-06-22 14:41:51+00:00,1.0324561404206063,18.39563943126953,46.46666666666666,1082.417543859649
2026-06-22 14:46:51+00:00,1.051754385957295,18.3079614356109,46.46666666666666,1082.6315789473683
2026-06-22 14:51:51+00:00,1.264035087677911,18.504111413983654,46.46666666666666,1082.0701754385964
2026-06-22 14:56:51+00:00,1.0412280701852552,18.323407686760973,46.46666666666666,1082.136842105263
2026-06-22 15:01:51+00:00,1.0578947368334042,18.447002569151827,46.46666666666666,1081.5263157894735
2026-06-22 15:06:51+00:00,1.1704678361832492,18.238689600743008,46.46666666666666,1082.1754385964912
2026-06-22 15:11:51+00:00,1.042690058456671,18.34131638374657,46.46666666666666,1082.080701754386
2026-06-22 15:16:51+00:00,1.047953216369919,18.41678164298863,46.46666666666666,1081.835087719298
2026-06-22 15:21:51+00:00,1.2342105263147118,18.377307890049558,46.46666666666666,1082.080701754386
2026-06-22 15:26:51+00:00,1.0602339181221223,18.12367596899109,46.46666666666666,1082.077192982456
2026-06-22 15:31:51+00:00,1.0576023392335827,18.285948662232776,46.46666666666666,1082.2912280701753
2026-06-22 15:36:51+00:00,1.029239766005631,18.3255716543134,46.46666666666666,1081.8666666666666
2026-06-22 15:41:51+00:00,1.157309941604339,18.180411715969058,46.46666666666666,1082.5473684210526
2026-06-22 15:46:51+00:00,1.024561403482636,18.171681226188586,46.46666666666666,1082.6035087719297
2026-06-22 15:51:51+00:00,1.1608187134012835,18.392580028867823,46.46666666666666,1081.8456140350877
2026-06-22 15:56:51+00:00,1.1406432749017483,18.39486836237154,46.46666666666666,1082.638596491228
2026-06-22 16:01:51+00:00,1.0169590643351256,18.476502172797534,46.46666666666666,1081.9263157894736
2026-06-22 16:06:51+00:00,1.0190058479967945,18.38325258252116,46.71228070175438,1081.3859649122803
2026-06-22 16:11:51+00:00,1.1652046783789274,18.16145834499264,46.46666666666666,1082.2105263157894
2026-06-22 16:16:51+00:00,1.0309941519857944,18.29067456838175,46.46666666666666,1081.59298245614
2026-06-22 16:21:51+00:00,1.140058479538709,18.361115443191743,46.46666666666666,1081.9438596491227
2026-06-22 16:26:51+00:00,1.1535087719080508,18.43613298500918,46.46666666666666,1081.7368421052631
2026-06-22 16:31:51+00:00,1.0444444444095922,18.228466719547065,46.46666666666666,1082.617543859649
2026-06-22 16:36:51+00:00,1.020760234004186,18.36964694745016,46.46666666666666,1082.5228070175438
2026-06-22 16:41:51+00:00,1.1508771929922543,18.180162984066484,46.46666666666666,1081.5684210526315
2026-06-22 16:46:51+00:00,1.0271929824528885,18.28005371614168,46.46666666666666,1082.8315789473684
2026-06-22 16:51:51+00:00,1.1327485379910058,18.279929350190397,46.46666666666666,1082.557894736842
2026-06-22 16:56:51+00:00,1.1666666666503431,18.177103581664777,46.46666666666666,1082.2596491228069
2026-06-22 17:01:51+00:00,1.0488304094144638,18.508091124424897,46.46666666666666,1082.6245614035086
2026-06-22 17:06:51+00:00,1.0125730993847242,18.25219574305298,46.71228070175438,1082.8456140350877
2026-06-22 17:11:51+00:00,1.0856725146166326,18.310896472061312,46.46666666666666,1082.5403508771929
2026-06-22 17:16:51+00:00,1.014912280782383,18.23739619484961,46.46666666666666,1082.354385964912
2026-06-22 17:21:51+00:00,1.1385964912672932,18.18531173444984,46.46666666666666,1082.6701754385963
2026-06-22 17:26:51+00:00,1.0248538011913837,18.334625495567224,46.46666666666666,1083.4877192982456
2026-06-22 17:31:51+00:00,1.156725146214086,18.37014441125532,46.46666666666666,1083.6631578947367
2026-06-22 17:36:51+00:00,1.0324561403933783,18.305424370204605,46.46666666666666,1083.249122807017
2026-06-22 17:41:51+00:00,1.0456140351084289,18.330596038745465,46.46666666666666,1082.6631578947367
2026-06-22 17:46:51+00:00,1.143274853790288,18.34477375719239,46.46666666666666,1082.8245614035086
2026-06-22 17:51:51+00:00,1.150584795310749,18.33067065831624,46.46666666666666,1082.7298245614031
2026-06-22 17:56:51+00:00,1.0359649122992352,18.210558022561475,46.46666666666666,1083.1684210526314
2026-06-22 18:01:51+00:00,1.1502923977109276,18.333730060717947,46.71228070175438,1082.494736842105
2026-06-22 18:06:51+00:00,1.0309941520674926,18.293634478022422,46.46666666666666,1082.9929824561402
2026-06-22 18:11:51+00:00,1.02192982448517,18.367060135663348,46.46666666666666,1082.8280701754384
2026-06-22 18:16:51+00:00,1.148830409385056,18.319328483558696,46.46666666666666,1082.6526315789472
2026-06-22 18:21:51+00:00,1.3739766081392162,18.33313310415176,46.46666666666666,1082.9263157894736
2026-06-22 18:26:51+00:00,1.0061403508815516,18.42317405288488,46.46666666666666,1082.5403508771929
2026-06-22 18:31:51+00:00,1.1324561403639706,18.42695477780406,46.46666666666666,1082.3157894736842
2026-06-22 18:36:51+00:00,1.010526315750269,18.317637106621167,46.46666666666666,1082.6035087719297
2026-06-22 18:41:51+00:00,1.0108187134590167,18.15680705841444,46.46666666666666,1082.9087719298243
2026-06-22 18:46:51+00:00,1.1435672514445656,18.344027561484666,46.46666666666666,1082.8
2026-06-22 18:51:51+00:00,1.1508771929650408,18.261846540872995,46.46666666666666,1083.1333333333332
2026-06-22 18:56:51+00:00,1.0043859649014024,18.27918315448266,46.46666666666666,1083.3649122807017
2026-06-22 19:01:51+00:00,1.137426900568471,18.30788681604012,46.71228070175438,1082.6035087719297
2026-06-22 19:06:51+00:00,1.0055555556274527,18.36342864988572,46.46666666666666,1081.873684210526
2026-06-22 19:11:51+00:00,1.0225146199298931,18.296047177477423,46.46666666666666,1082.7052631578947
2026-06-22 19:16:51+00:00,1.1438596492077835,18.38536680369307,46.46666666666666,1083.3719298245612
2026-06-22 19:21:51+00:00,1.0108187134317888,18.2789841689606,46.46666666666666,1082.5894736842104
2026-06-22 19:26:51+00:00,1.0023391813214175,18.39529120660593,46.46666666666666,1082.915789473684
2026-06-22 19:31:51+00:00,1.1122807017554803,18.387182546581894,46.46666666666666,1083.1859649122805
2026-06-22 19:36:51+00:00,1.040643274849458,18.36579160296021,46.46666666666666,1082.4807017543858
2026-06-22 19:41:51+00:00,1.009356725160373,18.39802725753428,46.46666666666666,1082.8
2026-06-22 19:46:51+00:00,1.017251461934947,18.203593529289297,46.46666666666666,1083.1052631578946
2026-06-22 19:51:51+00:00,1.142105263145922,18.32614373768933,46.46666666666666,1082.8631578947368
2026-06-22 19:56:51+00:00,1.1239766082263571,18.331541219975257,46.46666666666666,1082.3403508771928
2026-06-22 20:01:51+00:00,1.0643274853637903,18.43722740538052,46.46666666666666,1082.2105263157894
2026-06-22 20:06:51+00:00,1.1190058479673866,18.40404656957666,46.71228070175438,1082.459649122807
2026-06-22 20:11:51+00:00,0.9947368421194368,18.373278433227792,46.46666666666666,1082.459649122807
2026-06-22 20:16:51+00:00,1.0157894736362891,18.35805604079004,46.46666666666666,1082.2105263157894
2026-06-22 20:21:51+00:00,1.1318713450009312,18.44399291313064,46.46666666666666,1082.1473684210523
2026-06-22 20:26:51+00:00,1.1154970760070595,18.332337162063503,46.46666666666666,1082.4421052631578
2026-06-22 20:31:51+00:00,1.014035087628912,18.40280291006377,46.46666666666666,1082.5438596491226
2026-06-22 20:36:51+00:00,1.1368421052871298,18.420462875146782,46.46666666666666,1082.0631578947368
2026-06-22 20:41:51+00:00,1.0184210526337694,18.129794773794504,46.46666666666666,1082.7614035087718
2026-06-22 20:46:51+00:00,1.0201754386411608,18.37367640427192,46.46666666666666,1082.6947368421052
2026-06-22 20:51:51+00:00,1.1441520468620752,18.32139295835009,46.46666666666666,1082.9228070175438
2026-06-22 20:56:51+00:00,1.1269005847147326,18.355419482622715,46.46666666666666,1082.1403508771928
2026-06-22 21:01:51+00:00,1.00730994155316,18.38345156804322,46.46666666666666,1082.5438596491226
2026-06-22 21:06:51+00:00,1.131286549746818,18.44155534048537,46.46666666666666,1082.617543859649
